Rayon;Date;ID Article;Article;Quantite;Prix U. TTC;Total HT;Total TTC;Montant TVA;Taux TVA
ENFANTS;08/01/2026 18:29:32;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 18:29:46;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 18:30:05;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 18:30:21;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 18:30:36;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 18:30:53;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;08/01/2026 18:31:09;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;08/01/2026 18:31:13;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
OPERATION;09/01/2026 12:07:43;50;OPERATION;1;5;4.166667;5;0.833333;20
ENFANTS;09/01/2026 13:24:25;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;09/01/2026 13:24:40;4;JUPE ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;09/01/2026 13:24:59;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;09/01/2026 13:29:52;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;09/01/2026 13:30:10;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
SAC KRAFT;09/01/2026 13:31:18;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;09/01/2026 14:49:41;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;09/01/2026 14:50:26;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;09/01/2026 14:50:37;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;09/01/2026 14:51:56;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;09/01/2026 15:19:44;43;ROBE;1;10;8.333333;10;1.666667;20
FEMME;09/01/2026 15:20:04;42;GROSSE PIECE;1;18;15;18;3;20
PRIX RONDS;09/01/2026 16:00:51;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;09/01/2026 16:08:33;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
FEMME;09/01/2026 16:40:32;23;HAUT FEMME;1;6;5;6;1;20
SAC KRAFT;09/01/2026 16:40:36;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;09/01/2026 16:41:17;23;HAUT FEMME;1;6;5;6;1;20
FEMME;09/01/2026 16:41:25;23;HAUT FEMME;1;6;5;6;1;20
FEMME;09/01/2026 16:49:36;24;BAS FEMME;1;15;12.5;15;2.5;20
FEMME;09/01/2026 16:50:19;23;HAUT FEMME;1;6;5;6;1;20
FEMME;09/01/2026 17:37:31;24;BAS FEMME;1;15;12.5;15;2.5;20
PRIX RONDS;09/01/2026 17:37:39;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;09/01/2026 17:37:54;42;GROSSE PIECE;1;8;6.666667;8;1.333333;20
FEMME;09/01/2026 17:38:05;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
PRIX RONDS;09/01/2026 18:25:40;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;09/01/2026 18:25:48;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;09/01/2026 18:25:59;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;10/01/2026 10:59:55;31;KINTSU;1;6;6;6;0;0
KINTSU;10/01/2026 10:59:59;31;KINTSU;1;6;6;6;0;0
SAC KRAFT;10/01/2026 11:00:21;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
ENFANTS;10/01/2026 12:05:28;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
ENFANTS;10/01/2026 12:05:40;7;ACCESSOIRES ENF;1;0.2;0.166667;0.2;0.033333;20
ENFANTS;10/01/2026 12:05:48;7;ACCESSOIRES ENF;1;0.2;0.166667;0.2;0.033333;20
PRIX RONDS;10/01/2026 12:10:28;48;PRIX RONDS;1;6;5;6;1;20
FEMME;10/01/2026 12:12:30;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
ENFANTS;10/01/2026 12:12:39;8;CHAUSSURES ENF;1;5;4.166667;5;0.833333;20
KINTSU;10/01/2026 12:57:03;31;KINTSU;1;3;3;3;0;0
KINTSU;10/01/2026 12:57:07;31;KINTSU;1;2;2;2;0;0
LAYETTES;10/01/2026 12:57:20;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;10/01/2026 12:57:28;11;MANCHE LONGUE LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;10/01/2026 12:57:34;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;10/01/2026 12:57:40;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;10/01/2026 12:57:44;17;ACCESSOIRE LAY.;1;1;0.833333;1;0.166667;20
LAYETTES;10/01/2026 12:57:48;22;GIGOTEUSE LAY.;1;4;3.333333;4;0.666667;20
ENFANTS;10/01/2026 13:04:41;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 13:04:46;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;10/01/2026 13:04:54;7;ACCESSOIRES ENF;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;10/01/2026 13:05:04;7;ACCESSOIRES ENF;1;0.2;0.166667;0.2;0.033333;20
PRIX RONDS;10/01/2026 13:10:43;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
LAYETTES;10/01/2026 13:25:29;19;PYJAMA LAY.;1;3;2.5;3;0.5;20
LAYETTES;10/01/2026 13:26:00;22;GIGOTEUSE LAY.;1;5;4.166667;5;0.833333;20
FEMME;10/01/2026 13:32:55;24;BAS FEMME;1;7;5.833333;7;1.166667;20
FEMME;10/01/2026 13:33:19;24;BAS FEMME;1;7;5.833333;7;1.166667;20
ENFANTS;10/01/2026 13:34:38;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
LAYETTES;10/01/2026 13:35:34;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;10/01/2026 13:35:51;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;10/01/2026 13:36:31;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;10/01/2026 13:36:53;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
ENFANTS;10/01/2026 13:37:03;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/01/2026 13:42:01;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
ENFANTS;10/01/2026 13:42:34;6;GROSSE PIECE ENF;1;5;4.166667;5;0.833333;20
PRIX RONDS;10/01/2026 13:42:59;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 13:43:28;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 13:43:56;7;ACCESSOIRES ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;10/01/2026 13:44:21;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/01/2026 13:44:54;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/01/2026 13:48:51;48;PRIX RONDS;1;15;12.5;15;2.5;20
SAC KRAFT;10/01/2026 13:49:01;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;10/01/2026 14:27:30;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 14:27:44;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 14:27:53;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;10/01/2026 14:28:05;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 14:28:13;8;CHAUSSURES ENF;1;10;8.333333;10;1.666667;20
ENFANTS;10/01/2026 14:28:22;8;CHAUSSURES ENF;1;10;8.333333;10;1.666667;20
LAYETTES;10/01/2026 15:01:15;20;ENSEMBLE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;10/01/2026 15:01:24;13;PANTALON LAY.;1;3.5;2.916667;3.5;0.583333;20
FEMME;10/01/2026 15:01:33;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;10/01/2026 15:01:42;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;10/01/2026 15:24:15;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
FEMME;10/01/2026 15:24:18;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;10/01/2026 15:30:06;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 15:30:29;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 16:04:58;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;10/01/2026 16:05:05;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 16:05:09;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;10/01/2026 16:07:00;9;PYJAMA ENF;1;4.5;3.75;4.5;0.75;20
PRIX RONDS;10/01/2026 16:07:04;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;10/01/2026 16:07:07;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/01/2026 16:07:09;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/01/2026 16:13:19;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;10/01/2026 16:13:25;43;ROBE;1;10;8.333333;10;1.666667;20
KINTSU;10/01/2026 16:48:50;31;KINTSU;1;2;2;2;0;0
KINTSU;10/01/2026 16:48:59;31;KINTSU;1;2;2;2;0;0
KINTSU;10/01/2026 16:49:05;31;KINTSU;1;1;1;1;0;0
KINTSU;10/01/2026 16:49:10;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;10/01/2026 16:49:15;31;KINTSU;1;2;2;2;0;0
FEMME;10/01/2026 16:52:16;25;ACCESSOIRE FEMME;1;6;5;6;1;20
SAC KRAFT;10/01/2026 16:52:33;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
KINTSU;10/01/2026 17:07:15;31;KINTSU;1;5;5;5;0;0
FEMME;10/01/2026 17:07:26;23;HAUT FEMME;1;6;5;6;1;20
FEMME;10/01/2026 17:07:31;23;HAUT FEMME;1;6;5;6;1;20
PRIX RONDS;10/01/2026 17:07:33;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;10/01/2026 17:07:35;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;10/01/2026 17:07:39;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 17:07:41;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 17:07:44;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 17:07:49;6;GROSSE PIECE ENF;1;8;6.666667;8;1.333333;20
PRIX RONDS;10/01/2026 17:09:14;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;10/01/2026 17:09:27;23;HAUT FEMME;1;6;5;6;1;20
SAC KRAFT;10/01/2026 17:09:37;46;SAC KRAFT ;1;0.3;0.25;0.3;0.05;20
FEMME;10/01/2026 17:10:54;42;GROSSE PIECE;1;8;6.666667;8;1.333333;20
ENFANTS;10/01/2026 17:56:50;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;10/01/2026 17:56:57;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
ENFANTS;10/01/2026 17:57:01;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;10/01/2026 17:57:08;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;10/01/2026 17:57:12;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;10/01/2026 17:57:16;9;PYJAMA ENF;1;2;1.666667;2;0.333333;20
PRIX RONDS;10/01/2026 18:12:36;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;10/01/2026 18:12:49;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;10/01/2026 18:12:52;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
ENFANTS;10/01/2026 18:14:56;7;ACCESSOIRES ENF;1;4;3.333333;4;0.666667;20
SAC KRAFT;10/01/2026 18:15:24;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;10/01/2026 18:19:42;42;GROSSE PIECE;1;15;12.5;15;2.5;20
FEMME;10/01/2026 18:35:58;25;ACCESSOIRE FEMME;1;4;3.333333;4;0.666667;20
FEMME;10/01/2026 18:36:05;24;BAS FEMME;1;6;5;6;1;20
ENFANTS;13/01/2026 10:44:15;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;13/01/2026 10:44:20;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;13/01/2026 10:44:25;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
FEMME;13/01/2026 10:44:39;43;ROBE;1;12;10;12;2;20
ENFANTS;13/01/2026 10:50:03;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 10:50:07;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
FEMME;13/01/2026 10:55:13;23;HAUT FEMME;1;10;8.333333;10;1.666667;20
SAC KRAFT;13/01/2026 10:56:48;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;13/01/2026 11:17:30;1;MANCHE LONGUE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 11:17:46;1;MANCHE LONGUE ENF;1;3;2.5;3;0.5;20
ENFANTS;13/01/2026 11:17:56;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;13/01/2026 11:18:14;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;13/01/2026 11:18:19;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 11:18:37;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/01/2026 11:18:45;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
SAC KRAFT;13/01/2026 11:18:49;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
OPERATION;13/01/2026 11:20:37;50;OPERATION;1;8;6.666667;8;1.333333;20
FEMME;13/01/2026 11:20:53;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
ENFANTS;13/01/2026 11:33:55;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 11:33:58;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 11:34:12;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;13/01/2026 11:34:59;5;ROBE ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;13/01/2026 11:49:34;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 11:49:41;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 11:49:44;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 11:49:47;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 11:49:50;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 11:49:52;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 11:49:55;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 12:14:10;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
ENFANTS;13/01/2026 12:14:22;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 12:14:31;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 12:14:50;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;13/01/2026 12:15:05;1;MANCHE LONGUE ENF;1;2;1.666667;2;0.333333;20
ENFANTS;13/01/2026 12:15:20;2;MANCHE COURTE ENF;1;4;3.333333;4;0.666667;20
ENFANTS;13/01/2026 12:15:40;6;GROSSE PIECE ENF;1;4;3.333333;4;0.666667;20
FEMME;13/01/2026 13:07:18;23;HAUT FEMME;1;18;15;18;3;20
ENFANTS;13/01/2026 13:07:29;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
PRIX RONDS;13/01/2026 13:07:39;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/01/2026 13:07:49;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 13:07:58;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 13:08:08;48;PRIX RONDS;1;4;3.333333;4;0.666667;20
PRIX RONDS;13/01/2026 13:08:19;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 13:08:32;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 13:08:44;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;13/01/2026 13:08:55;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;13/01/2026 13:09:10;48;PRIX RONDS;1;3;2.5;3;0.5;20
PRIX RONDS;13/01/2026 13:09:21;48;PRIX RONDS;1;3;2.5;3;0.5;20
FEMME;13/01/2026 13:52:41;43;ROBE;1;10;8.333333;10;1.666667;20
FEMME;13/01/2026 13:53:01;43;ROBE;1;15;12.5;15;2.5;20
FEMME;13/01/2026 13:53:24;25;ACCESSOIRE FEMME;1;5;4.166667;5;0.833333;20
FEMME;13/01/2026 13:53:43;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
KINTSU;13/01/2026 13:56:13;31;KINTSU;1;4;4;4;0;0
KINTSU;13/01/2026 13:56:20;31;KINTSU;1;2;2;2;0;0
KINTSU;13/01/2026 13:56:23;31;KINTSU;1;3;3;3;0;0
KINTSU;13/01/2026 13:56:27;31;KINTSU;1;1;1;1;0;0
KINTSU;13/01/2026 13:56:31;31;KINTSU;1;1;1;1;0;0
ENFANTS;13/01/2026 14:06:44;4;JUPE ENF;1;5;4.166667;5;0.833333;20
PRIX RONDS;13/01/2026 14:07:03;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 14:07:18;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/01/2026 14:07:30;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
SAC KRAFT;13/01/2026 14:07:38;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 14:13:34;48;PRIX RONDS;1;5;4.166667;5;0.833333;20
SAC KRAFT;13/01/2026 14:13:40;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 14:13:54;48;PRIX RONDS;1;7;5.833333;7;1.166667;20
ENFANTS;13/01/2026 14:14:14;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;13/01/2026 14:14:28;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 14:47:32;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/01/2026 14:47:53;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;13/01/2026 14:51:14;24;BAS FEMME;1;12;10;12;2;20
FEMME;13/01/2026 14:51:50;23;HAUT FEMME;1;7;5.833333;7;1.166667;20
FEMME;13/01/2026 14:52:16;23;HAUT FEMME;1;6;5;6;1;20
ENFANTS;13/01/2026 14:52:24;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
FEMME;13/01/2026 14:53:03;23;HAUT FEMME;1;6;5;6;1;20
FEMME;13/01/2026 14:53:18;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;13/01/2026 14:55:06;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;13/01/2026 15:32:09;2;MANCHE COURTE ENF;1;3;2.5;3;0.5;20
ENFANTS;13/01/2026 15:32:18;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
ENFANTS;13/01/2026 15:32:28;3;PANTALON ENF;1;3.5;2.916667;3.5;0.583333;20
LAYETTES;13/01/2026 15:32:41;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 15:32:55;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
ENFANTS;13/01/2026 15:34:09;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/01/2026 15:34:43;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/01/2026 15:35:06;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
PRIX RONDS;13/01/2026 15:35:19;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;13/01/2026 15:35:34;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
FEMME;13/01/2026 15:38:06;23;HAUT FEMME;1;6;5;6;1;20
FEMME;13/01/2026 15:38:25;23;HAUT FEMME;1;8;6.666667;8;1.333333;20
PRIX RONDS;13/01/2026 15:38:42;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
FEMME;13/01/2026 15:39:06;23;HAUT FEMME;1;5;4.166667;5;0.833333;20
SAC KRAFT;13/01/2026 15:39:19;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;13/01/2026 15:40:27;17;ACCESSOIRE LAY.;1;0.5;0.416667;0.5;0.083333;20
KINTSU;13/01/2026 15:40:48;31;KINTSU;1;0.5;0.5;0.5;0;0
PRIX RONDS;13/01/2026 16:29:47;48;PRIX RONDS;1;3;2.5;3;0.5;20
KINTSU;13/01/2026 16:30:33;31;KINTSU;1;0.5;0.5;0.5;0;0
KINTSU;13/01/2026 16:30:36;31;KINTSU;1;0.5;0.5;0.5;0;0
LAYETTES;13/01/2026 16:46:57;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;13/01/2026 16:47:07;11;MANCHE LONGUE LAY.;1;3;2.5;3;0.5;20
LAYETTES;13/01/2026 16:47:16;15;ROBE LAY.;1;3.5;2.916667;3.5;0.583333;20
PRIX RONDS;13/01/2026 16:58:09;48;PRIX RONDS;1;2;1.666667;2;0.333333;20
SAC KRAFT;13/01/2026 16:58:59;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:02:02;48;PRIX RONDS;1;1;0.833333;1;0.166667;20
KINTSU;13/01/2026 17:22:54;31;KINTSU;1;1;1;1;0;0
KINTSU;13/01/2026 17:22:59;31;KINTSU;1;1;1;1;0;0
LAYETTES;13/01/2026 17:23:13;22;GIGOTEUSE LAY.;1;6;5;6;1;20
PRIX RONDS;13/01/2026 17:34:56;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:35:06;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:35:21;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:35:31;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:35:41;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:35:53;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:36:06;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:36:20;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:36:33;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:36:42;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:36:54;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:37:08;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:37:20;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 17:37:33;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;13/01/2026 18:07:26;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 18:07:33;48;PRIX RONDS;1;0.25;0.208333;0.25;0.041667;20
LAYETTES;13/01/2026 18:07:40;13;PANTALON LAY.;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;13/01/2026 18:07:49;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
LAYETTES;13/01/2026 18:07:56;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
PRIX RONDS;13/01/2026 18:08:02;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
LAYETTES;13/01/2026 18:08:07;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;13/01/2026 18:08:14;19;PYJAMA LAY.;1;2;1.666667;2;0.333333;20
SAC KRAFT;13/01/2026 18:08:20;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
FEMME;13/01/2026 18:25:22;43;ROBE;1;10;8.333333;10;1.666667;20
FEMME;13/01/2026 18:25:42;42;GROSSE PIECE;1;10;8.333333;10;1.666667;20
LAYETTES;13/01/2026 18:25:50;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
LAYETTES;13/01/2026 18:26:07;16;GROSSE PIECE LAY.;1;5;4.166667;5;0.833333;20
ENFANTS;13/01/2026 18:38:38;7;ACCESSOIRES ENF;1;1;0.833333;1;0.166667;20
PRIX RONDS;13/01/2026 18:38:44;48;PRIX RONDS;1;0.5;0.416667;0.5;0.083333;20
ENFANTS;13/01/2026 18:39:03;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 18:39:16;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 18:39:34;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 18:39:48;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
ENFANTS;13/01/2026 18:39:59;2;MANCHE COURTE ENF;1;1;0.833333;1;0.166667;20
SAC KRAFT;13/01/2026 18:40:32;46;SAC KRAFT ;1;0.25;0.208333;0.25;0.041667;20
PRIX RONDS;13/01/2026 18:52:09;48;PRIX RONDS;1;3;2.5;3;0.5;20
